INFO 2024-05-15 01:05:17,773 autoreload 12656 14320 Watching for file changes with StatReloader
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\product_list.html first seen with mtime 1715539651.6102505
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\promocode_detail.html first seen with mtime 1715263208.0513668
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\promocode_list.html first seen with mtime 1715565225.3018422
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\review_create.html first seen with mtime 1715632559.4454708
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\review_detail.html first seen with mtime 1715605992.560599
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\review_list.html first seen with mtime 1715637264.4216554
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\supplier_detail.html first seen with mtime 1715264334.233204
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\supplier_list.html first seen with mtime 1715539651.625862
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\vacancy_detail.html first seen with mtime 1715604759.14209
DEBUG 2024-05-15 01:18:42,976 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\vacancy_list.html first seen with mtime 1715604895.9370677
DEBUG 2024-05-15 01:18:42,984 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\templates\registration first seen with mtime 1715539651.7508726
DEBUG 2024-05-15 01:18:42,985 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\templates\registration\logged_out.html first seen with mtime 1715201032.1372216
DEBUG 2024-05-15 01:18:42,987 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\templates\registration\login.html first seen with mtime 1715279985.386411
DEBUG 2024-05-15 01:18:42,988 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\templates\registration\register.html first seen with mtime 1715539651.7508726
DEBUG 2024-05-15 01:18:45,100 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\encodings\idna.py first seen with mtime 1710113855.0550108
DEBUG 2024-05-15 01:18:45,101 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0006_require_contenttypes_0002.py first seen with mtime 1713791886.537153
DEBUG 2024-05-15 01:18:45,103 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0007_alter_validators_add_error_messages.py first seen with mtime 1713791886.5392313
DEBUG 2024-05-15 01:18:45,106 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1713791886.5249786
DEBUG 2024-05-15 01:18:45,107 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0007_rename_date_of_birth_profile_birth_date_and_more.py first seen with mtime 1715290194.9074874
DEBUG 2024-05-15 01:18:45,108 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0006_alter_promocode_expiration_date_profile.py first seen with mtime 1715271404.1957955
DEBUG 2024-05-15 01:18:45,109 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\__init__.py first seen with mtime 1713791886.5555663
DEBUG 2024-05-15 01:18:45,110 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\backends\db.py first seen with mtime 1713791893.5472112
DEBUG 2024-05-15 01:18:45,112 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\executor.py first seen with mtime 1713791898.0799184
DEBUG 2024-05-15 01:18:45,116 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\autoshop\wsgi.py first seen with mtime 1715201015.4852216
DEBUG 2024-05-15 01:18:45,118 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0011_update_proxy_permissions.py first seen with mtime 1713791886.549114
DEBUG 2024-05-15 01:18:45,120 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0013_article_review_remove_vacancy_duties_and_more.py first seen with mtime 1715539651.5477426
DEBUG 2024-05-15 01:18:45,124 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0002_alter_permission_name_max_length.py first seen with mtime 1713791886.5186987
DEBUG 2024-05-15 01:18:45,131 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\messages\middleware.py first seen with mtime 1713791891.108249
DEBUG 2024-05-15 01:18:45,134 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\__init__.py first seen with mtime 1715201032.0622466
DEBUG 2024-05-15 01:18:45,135 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\migrations\0001_initial.py first seen with mtime 1713791887.3791845
DEBUG 2024-05-15 01:18:45,137 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0005_alter_promocode_expiration_date_delete_user.py first seen with mtime 1715267964.9999275
DEBUG 2024-05-15 01:18:45,141 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0010_alter_promocode_expiration_date.py first seen with mtime 1715539651.5477426
DEBUG 2024-05-15 01:18:45,141 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\graph.py first seen with mtime 1713791898.084445
DEBUG 2024-05-15 01:18:45,143 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0015_alter_promocode_expiration_date.py first seen with mtime 1715606372.6463895
DEBUG 2024-05-15 01:18:45,144 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0012_profile_birth_date_alter_promocode_expiration_date.py first seen with mtime 1715539651.5477426
DEBUG 2024-05-15 01:18:45,144 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\exceptions.py first seen with mtime 1713791893.5038965
DEBUG 2024-05-15 01:18:45,146 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0008_alter_user_username_max_length.py first seen with mtime 1713791886.5392313
DEBUG 2024-05-15 01:18:45,148 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\sql\compiler.py first seen with mtime 1713791898.4039495
DEBUG 2024-05-15 01:18:45,149 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0001_initial.py first seen with mtime 1713791886.514796
DEBUG 2024-05-15 01:18:45,149 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\migrations\0001_initial.py first seen with mtime 1713791895.974574
DEBUG 2024-05-15 01:18:45,150 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0010_alter_group_name_max_length.py first seen with mtime 1713791886.548038
DEBUG 2024-05-15 01:18:45,152 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0004_alter_promocode_expiration_date_user.py first seen with mtime 1715267906.685541
DEBUG 2024-05-15 01:18:45,155 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0002_pickuppoint_promocode_vacancy_remove_sale_customer_and_more.py first seen with mtime 1715259313.37446
DEBUG 2024-05-15 01:18:45,157 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\loader.py first seen with mtime 1713791898.0879827
DEBUG 2024-05-15 01:18:45,163 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\migrations\__init__.py first seen with mtime 1713791884.2811024
DEBUG 2024-05-15 01:18:45,164 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\middleware\common.py first seen with mtime 1713791899.0464077
DEBUG 2024-05-15 01:18:45,166 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\migrations\__init__.py first seen with mtime 1713791887.3893805
DEBUG 2024-05-15 01:18:45,173 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1713791893.5270827
DEBUG 2024-05-15 01:18:45,178 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0009_alter_user_last_name_max_length.py first seen with mtime 1713791886.5453522
DEBUG 2024-05-15 01:18:45,178 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\migrations\0001_initial.py first seen with mtime 1713791884.270792
DEBUG 2024-05-15 01:18:45,180 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\middleware\clickjacking.py first seen with mtime 1713791899.0394135
DEBUG 2024-05-15 01:18:45,181 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\migrations\__init__.py first seen with mtime 1713791895.9785702
DEBUG 2024-05-15 01:18:45,182 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0003_alter_promocode_expiration_date.py first seen with mtime 1715267854.0153415
DEBUG 2024-05-15 01:18:45,182 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0011_remove_profile_birth_date_and_more.py first seen with mtime 1715539651.5477426
DEBUG 2024-05-15 01:18:45,183 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0009_profile_birth_date_alter_promocode_expiration_date.py first seen with mtime 1715539651.5477426
DEBUG 2024-05-15 01:18:45,188 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1713791893.5221097
DEBUG 2024-05-15 01:18:45,189 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0014_rename_date_review_created_at_and_more.py first seen with mtime 1715539651.5634382
DEBUG 2024-05-15 01:18:45,191 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\recorder.py first seen with mtime 1713791898.118662
DEBUG 2024-05-15 01:18:45,195 autoreload 11412 1432 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\stringprep.py first seen with mtime 1710113864.4870844
DEBUG 2024-05-15 01:18:45,195 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\migrations\0002_remove_content_type_name.py first seen with mtime 1713791887.3873503
DEBUG 2024-05-15 01:18:45,195 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0003_alter_user_email_max_length.py first seen with mtime 1713791886.5192559
DEBUG 2024-05-15 01:18:45,195 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0008_remove_profile_birth_date_and_more.py first seen with mtime 1715290194.9094958
DEBUG 2024-05-15 01:18:45,195 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0005_alter_user_last_login_null.py first seen with mtime 1713791886.5268188
DEBUG 2024-05-15 01:18:45,205 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\migrations\0001_initial.py first seen with mtime 1715201032.0372212
DEBUG 2024-05-15 01:18:45,205 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\migrations\0003_logentry_add_action_flag_choices.py first seen with mtime 1713791884.2789352
DEBUG 2024-05-15 01:18:45,205 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\migrations\0012_alter_user_first_name_max_length.py first seen with mtime 1713791886.5537443
DEBUG 2024-05-15 01:18:45,211 autoreload 11412 1432 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\migrations\0002_logentry_remove_auto_add.py first seen with mtime 1713791884.2743452
DEBUG 2024-05-15 01:29:15,545 autoreload 11412 1432 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\views.py previous mtime: 1715725108.3472807, current mtime: 1715725755.2306745
DEBUG 2024-05-15 01:29:15,545 autoreload 11412 1432 C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\views.py notified as changed. Signal results: [(<function template_changed at 0x000001F1381AA8E0>, None), (<function translation_file_changed at 0x000001F138E6EB60>, None)].
INFO 2024-05-15 01:29:15,545 autoreload 11412 1432 C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\views.py changed, reloading.
INFO 2024-05-15 01:29:21,638 autoreload 15276 10688 Watching for file changes with StatReloader
DEBUG 2024-05-15 01:29:21,638 autoreload 15276 10688 Waiting for apps ready_event.
DEBUG 2024-05-15 01:29:21,788 autoreload 15276 10688 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-05-15 01:29:21,895 autoreload 15276 10688 Watching dir C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\templates with glob **/*.
DEBUG 2024-05-15 01:29:21,895 autoreload 15276 10688 Watching dir C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates with glob **/*.
DEBUG 2024-05-15 01:29:21,895 autoreload 15276 10688 Watching dir C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\locale with glob **/*.mo.
DEBUG 2024-05-15 01:29:21,895 autoreload 15276 10688 Watching dir C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\locale with glob **/*.mo.
DEBUG 2024-05-15 01:29:22,090 utils 15276 10428 (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-05-15 01:29:22,098 utils 15276 10428 (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-05-15 01:29:22,805 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\serializers\python.py first seen with mtime 1713791897.6552176
DEBUG 2024-05-15 01:29:22,813 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1713791886.6045663
DEBUG 2024-05-15 01:29:22,813 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\caches.py first seen with mtime 1713791897.4093404
