INFO 2024-10-25 21:51:02,282 autoreload 19856 20668 Watching for file changes with StatReloader
DEBUG 2024-10-25 22:10:53,607 autoreload 19856 20668 D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\promocode_list.html notified as changed. Signal results: [(<function template_changed at 0x0000021567FFC040>, True), (<function translation_file_changed at 0x0000021568F42E80>, None)].
DEBUG 2024-10-25 22:10:55,722 autoreload 19856 20668 File D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\promocode_list.html previous mtime: 1729883453.0584185, current mtime: 1729883455.6485388
DEBUG 2024-10-25 22:10:55,723 autoreload 19856 20668 D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\promocode_list.html notified as changed. Signal results: [(<function template_changed at 0x0000021567FFC040>, True), (<function translation_file_changed at 0x0000021568F42E80>, None)].
DEBUG 2024-10-25 22:10:59,916 autoreload 19856 20668 File D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\promocode_list.html previous mtime: 1729883455.6485388, current mtime: 1729883459.6175373
DEBUG 2024-10-25 22:10:59,916 autoreload 19856 20668 D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\promocode_list.html notified as changed. Signal results: [(<function template_changed at 0x0000021567FFC040>, True), (<function translation_file_changed at 0x0000021568F42E80>, None)].
DEBUG 2024-10-25 22:11:01,989 autoreload 19856 20668 File D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\promocode_list.html previous mtime: 1729883459.6175373, current mtime: 1729883461.2508464
DEBUG 2024-10-25 22:11:01,989 autoreload 19856 20668 D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\promocode_list.html notified as changed. Signal results: [(<function template_changed at 0x0000021567FFC040>, True), (<function translation_file_changed at 0x0000021568F42E80>, None)].
DEBUG 2024-10-25 22:11:07,223 autoreload 19856 20668 File D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\promocode_list.html previous mtime: 1729883461.2508464, current mtime: 1729883466.5357566
DEBUG 2024-10-25 22:11:07,223 autoreload 19856 20668 D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\promocode_list.html notified as changed. Signal results: [(<function template_changed at 0x0000021567FFC040>, True), (<function translation_file_changed at 0x0000021568F42E80>, None)].
DEBUG 2024-10-25 22:11:11,364 autoreload 19856 20668 File D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\promocode_list.html previous mtime: 1729883466.5357566, current mtime: 1729883470.7181182
DEBUG 2024-10-25 22:11:11,364 autoreload 19856 20668 D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\promocode_list.html notified as changed. Signal results: [(<function template_changed at 0x0000021567FFC040>, True), (<function translation_file_changed at 0x0000021568F42E80>, None)].
DEBUG 2024-10-25 22:11:22,243 utils 19856 16288 (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2024-10-25 19:11:22.243185' AND "django_session"."session_key" = 'o1yuy9ltrua00fd4yxvmujr12ctag5dt') LIMIT 21; args=('2024-10-25 19:11:22.243185', 'o1yuy9ltrua00fd4yxvmujr12ctag5dt'); alias=default
DEBUG 2024-10-25 22:11:22,243 utils 19856 16288 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."id" = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2024-10-25 22:11:22,243 utils 19856 16288 (0.000) SELECT "mainapp_promocode"."id", "mainapp_promocode"."code", "mainapp_promocode"."discount", "mainapp_promocode"."expiration_date" FROM "mainapp_promocode"; args=(); alias=default
DEBUG 2024-10-25 22:11:22,258 utils 19856 16288 (0.000) SELECT "mainapp_promocode"."id", "mainapp_promocode"."code", "mainapp_promocode"."discount", "mainapp_promocode"."expiration_date" FROM "mainapp_promocode"; args=(); alias=default
DEBUG 2024-10-25 22:11:22,290 base 19856 16288 Exception while resolving variable 'now' in template 'promocode_list.html'.
Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\context.py", line 85, in __getitem__
    raise KeyError(key)
KeyError: 'now'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'RequestContext' has no attribute 'now'. Did you mean: 'new'?

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'now'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [now] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000021569B1E700>>, 'request': <WSGIRequest: GET '/mainapp/promocodes/'>, 'user': <SimpleLazyObject: <User: Kamidashi>>, 'perms': PermWrapper(<SimpleLazyObject: <User: Kamidashi>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/mainapp/promocodes/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'form': <PromoCodeSearchForm bound=True, valid=Unknown, fields=(search_term;reverse;sort_by)>, 'valid_promocodes': [<PromoCode: PROMO>], 'invalid_promocodes': [<PromoCode: ABC123>, <PromoCode: XYZ456>, <PromoCode: QWERTY>, <PromoCode: 12345>, <PromoCode: DISCOUNT10>, <PromoCode: SAVEBIG>, <PromoCode: FLASHSALE>, <PromoCode: LIMITED20>, <PromoCode: SPRING25>, <PromoCode: SUMMER15>]}, {'block': <Block Node: extraheader. Contents: [<TextNode: '\n  <link rel="stylesheet"'>, StaticNode(varname=None, path=<FilterExpression "'css/promocodes.css'">), <TextNode: ' '>, <Variable Node: now|date:'U'>, <TextNode: '"/>\n  <link rel="styleshe'>, StaticNode(varname=None, path=<FilterExpression "'css/product_list.css'">), <TextNode: ' '>, <Variable Node: now|date:'U'>, <TextNode: '"/>\n'>]>}]
DEBUG 2024-10-25 22:11:22,290 base 19856 16288 Exception while resolving variable 'now' in template 'promocode_list.html'.
Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\context.py", line 85, in __getitem__
    raise KeyError(key)
KeyError: 'now'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'RequestContext' has no attribute 'now'. Did you mean: 'new'?

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'now'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [now] in [{'True': True, 'False': False, 'None': None}, {'csrf_token': <SimpleLazyObject: <function csrf.<locals>._get_val at 0x0000021569B1E700>>, 'request': <WSGIRequest: GET '/mainapp/promocodes/'>, 'user': <SimpleLazyObject: <User: Kamidashi>>, 'perms': PermWrapper(<SimpleLazyObject: <User: Kamidashi>>), 'messages': <FallbackStorage: request=<WSGIRequest: GET '/mainapp/promocodes/'>>, 'DEFAULT_MESSAGE_LEVELS': {'DEBUG': 10, 'INFO': 20, 'SUCCESS': 25, 'WARNING': 30, 'ERROR': 40}}, {}, {'form': <PromoCodeSearchForm bound=True, valid=Unknown, fields=(search_term;reverse;sort_by)>, 'valid_promocodes': [<PromoCode: PROMO>], 'invalid_promocodes': [<PromoCode: ABC123>, <PromoCode: XYZ456>, <PromoCode: QWERTY>, <PromoCode: 12345>, <PromoCode: DISCOUNT10>, <PromoCode: SAVEBIG>, <PromoCode: FLASHSALE>, <PromoCode: LIMITED20>, <PromoCode: SPRING25>, <PromoCode: SUMMER15>]}, {'block': <Block Node: extraheader. Contents: [<TextNode: '\n  <link rel="stylesheet"'>, StaticNode(varname=None, path=<FilterExpression "'css/promocodes.css'">), <TextNode: ' '>, <Variable Node: now|date:'U'>, <TextNode: '"/>\n  <link rel="styleshe'>, StaticNode(varname=None, path=<FilterExpression "'css/product_list.css'">), <TextNode: ' '>, <Variable Node: now|date:'U'>, <TextNode: '"/>\n'>]>}]
DEBUG 2024-10-25 22:11:22,305 utils 19856 16288 (0.000) SELECT "mainapp_profile"."id", "mainapp_profile"."user_id", "mainapp_profile"."birth_date", "mainapp_profile"."phone_number", "mainapp_profile"."photo", "mainapp_profile"."job_description", "mainapp_profile"."non_secretive" FROM "mainapp_profile" WHERE "mainapp_profile"."user_id" = 31 LIMIT 21; args=(31,); alias=default
DEBUG 2024-10-25 22:11:22,336 base 19856 16288 Exception while resolving variable 'image' in template 'promocode_list.html'.
Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
TypeError: 'PromoCode' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
              ^^^^^^^^^^^^^^^^^^^^^
AttributeError: 'PromoCode' object has no attribute 'image'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'image'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [image] in <PromoCode: PROMO>
DEBUG 2024-10-25 22:11:22,336 base 19856 16288 Exception while resolving variable 'created_at' in template 'promocode_list.html'.
Traceback (most recent call last):
  File "C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py", line 883, in _resolve_lookup
