INFO 2024-05-15 01:05:17,773 autoreload 12656 14320 Watching for file changes with StatReloader
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\filters\__init__.py first seen with mtime 1713791879.3126817
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\admin.py first seen with mtime 1713791885.697366
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\exceptions.py first seen with mtime 1710113853.644457
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\filters\right_margin.py first seen with mtime 1713791879.3229437
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\middleware\cache.py first seen with mtime 1713791899.0364015
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\enums.py first seen with mtime 1713791898.219697
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\uploadhandler.py first seen with mtime 1713791897.4655435
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\collections\__init__.py first seen with mtime 1712750446.623384
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\ipv6.py first seen with mtime 1713791899.4836724
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\base\schema.py first seen with mtime 1713791897.7351098
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\handlers\asgi.py first seen with mtime 1713791897.4892216
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\tempfile.py first seen with mtime 1710113864.514566
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\formatter.py first seen with mtime 1713791879.281468
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1713791897.9791696
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\quoprimime.py first seen with mtime 1710113854.6131144
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\typing.py first seen with mtime 1712750460.4731586
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\engine.py first seen with mtime 1713791899.152858
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\apps.py first seen with mtime 1715201032.0372212
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_zoneinfo.pyd first seen with mtime 1712750446.4063556
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\operator.py first seen with mtime 1710113859.3401408
DEBUG 2024-05-15 01:29:22,879 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\views.py first seen with mtime 1713791885.7461257
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\http\__init__.py first seen with mtime 1710113856.4823384
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\__init__.py first seen with mtime 1713791879.274237
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\management\color.py first seen with mtime 1713791897.5290997
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\glob.py first seen with mtime 1712750446.7506185
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\multipart.py first seen with mtime 1710113854.5438688
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\lzma.py first seen with mtime 1710113859.0453513
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\utils.py first seen with mtime 1713791879.2940938
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\opcode.py first seen with mtime 1710113859.3370423
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\json\__init__.py first seen with mtime 1710113858.2634633
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_futures.py first seen with mtime 1710113853.6212745
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\hashlib.py first seen with mtime 1710113856.4210958
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\async_checks.py first seen with mtime 1713791897.4093404
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\cache\utils.py first seen with mtime 1713791897.3837018
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\uuid.py first seen with mtime 1710113865.0809338
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_overlapped.pyd first seen with mtime 1712750440.2304752
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\keyword.py first seen with mtime 1710113858.3009927
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1713791897.3959894
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\fields\proxy.py first seen with mtime 1713791898.3161204
DEBUG 2024-05-15 01:29:22,888 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\middleware\security.py first seen with mtime 1713791899.070408
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\migration.py first seen with mtime 1713791898.0932982
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\messages\apps.py first seen with mtime 1713791891.1000814
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\__init__.py first seen with mtime 1713791899.5706322
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\struct.py first seen with mtime 1710113864.488077
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\middleware\__init__.py first seen with mtime 1713791898.985411
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\wsgiref\util.py first seen with mtime 1710113865.1390119
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\messages.py first seen with mtime 1713791897.4190073
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\urllib\error.py first seen with mtime 1710113865.030287
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\ImageMode.py first seen with mtime 1710113974.2799225
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\utils.py first seen with mtime 1713791897.6960557
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\admin.py first seen with mtime 1715614150.3739233
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\sysconfig.py first seen with mtime 1710113864.504565
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\warnings.py first seen with mtime 1710113865.1261094
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\charset.py first seen with mtime 1710113854.5070512
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\management\base.py first seen with mtime 1713791897.5290997
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\handlers\base.py first seen with mtime 1713791897.4892216
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\collections\abc.py first seen with mtime 1710113854.2085562
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\backends.py first seen with mtime 1713791885.6994212
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\sql\__init__.py first seen with mtime 1713791898.3981905
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\forms\boundfield.py first seen with mtime 1713791898.4675004
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\__init__.py first seen with mtime 1713791899.3706777
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\__init__.py first seen with mtime 1710113853.7410243
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\http\response.py first seen with mtime 1713791898.9534059
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1713791884.9680417
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\decorators.py first seen with mtime 1713791899.430677
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\sqlite3\__init__.py first seen with mtime 1710113864.446996
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\subprocess.py first seen with mtime 1710113853.707649
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\Image.py first seen with mtime 1710113974.213154
DEBUG 2024-05-15 01:29:22,896 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\_typing.py first seen with mtime 1710113974.6762714
DEBUG 2024-05-15 01:29:22,904 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\storage\base.py first seen with mtime 1713791897.4742224
DEBUG 2024-05-15 01:29:22,904 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\paginator.py first seen with mtime 1713791897.365319
DEBUG 2024-05-15 01:29:22,904 autoreload 15276 10688 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\urls.py first seen with mtime 1715717737.9391854
DEBUG 2024-05-15 01:29:22,904 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\temp.py first seen with mtime 1713791897.459421
DEBUG 2024-05-15 01:29:22,904 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\tokens.py first seen with mtime 1713791879.2940938
DEBUG 2024-05-15 01:29:22,904 autoreload 15276 10688 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\lookups.py first seen with mtime 1713791898.2532408
DEBUG 2024-05-15 01:29:22,904 autoreload 15276 10688 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\dataclasses.py first seen with mtime 1712750446.6411097
